NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
1798,1,11,31,6,San Fernando
1799,1,11,902,8,San José del Valle
1800,1,11,903,4,San Martín del Tesorillo
1801,1,11,33,7,San Roque
1802,1,11,32,1,Sanlúcar de Barrameda
1803,1,11,34,2,Setenil de las Bodegas
1804,1,11,35,5,Tarifa
1805,1,11,36,8,Torre Alháquime
1806,1,11,37,4,Trebujena
1807,1,11,38,0,Ubrique
1808,1,11,39,3,Vejer de la Frontera
1809,1,11,40,7,Villaluenga del Rosario
1810,1,11,41,4,Villamartín
1811,1,11,42,9,Zahara
1812,10,12,2,2,Aín
1813,10,12,3,8,Albocàsser
1814,10,12,4,3,Alcalà de Xivert
1815,10,12,5,6,Alcora; l'
1816,10,12,6,9,Alcudia de Veo
1817,10,12,7,5,Alfondeguilla
1818,10,12,8,1,Algimia de Almonacid
1819,10,12,9,4,Almassora
1820,10,12,10,8,Almedíjar
1821,10,12,11,5,Almenara
1822,10,12,901,8,Alqueries; les/Alquerías del Niño Perdido
1823,10,12,12,0,Altura
1824,10,12,13,6,Arañuel
1825,10,12,14,1,Ares del Maestrat
1826,10,12,15,4,Argelita
1827,10,12,16,7,Artana
1828,10,12,1,7,Atzeneta del Maestrat
1829,10,12,17,3,Ayódar
1830,10,12,18,9,Azuébar
1831,10,12,20,6,Barracas
1832,10,12,22,8,Bejís
1833,10,12,24,9,Benafer
1834,10,12,25,2,Benafigos
1835,10,12,26,5,Benassal
1836,10,12,27,1,Benicarló
1837,10,12,28,7,Benicasim/Benicàssim
1838,10,12,29,0,Benlloc
1839,10,12,21,3,Betxí
1840,10,12,32,6,Borriana/Burriana
1841,10,12,31,1,Borriol
1842,10,12,33,2,Cabanes
1843,10,12,34,7,Càlig
1844,10,12,36,3,Canet lo Roig
1845,10,12,37,9,Castell de Cabres
1846,10,12,38,5,Castellfort
1847,10,12,39,8,Castellnovo
1848,10,12,40,2,Castelló de la Plana
1849,10,12,41,9,Castillo de Villamalefa
1850,10,12,42,4,Catí
1851,10,12,43,0,Caudiel
1852,10,12,44,5,Cervera del Maestre
1853,10,12,53,7,Chilches/Xilxes
1854,10,12,55,5,Chodos/Xodos
1855,10,12,56,8,Chóvar
1856,10,12,45,8,Cinctorres
1857,10,12,46,1,Cirat
1858,10,12,48,3,Cortes de Arenoso
1859,10,12,49,6,Costur
1860,10,12,50,9,Coves de Vinromà; les
1861,10,12,51,6,Culla
1862,10,12,57,4,Eslida
1863,10,12,58,0,Espadilla
1864,10,12,59,3,Fanzara
1865,10,12,60,7,Figueroles
1866,10,12,61,4,Forcall
1867,10,12,63,5,Fuente la Reina
1868,10,12,64,0,Fuentes de Ayódar
1869,10,12,65,3,Gaibiel
1870,10,12,67,2,Geldo
1871,10,12,68,8,Herbés
1872,10,12,69,1,Higueras
1873,10,12,70,5,Jana; la
1874,10,12,71,2,Jérica
1875,10,12,74,8,Llosa; la
1876,10,12,72,7,Llucena/Lucena del Cid
1877,10,12,73,3,Ludiente
1878,10,12,75,1,Mata de Morella; la
1879,10,12,76,4,Matet
1880,10,12,77,0,Moncofa
1881,10,12,78,6,Montán
1882,10,12,79,9,Montanejos
1883,10,12,80,3,Morella
1884,10,12,81,0,Navajas
1885,10,12,82,5,Nules
1886,10,12,83,1,Olocau del Rey
1887,10,12,84,6,Onda
1888,10,12,85,9,Oropesa del Mar/Orpesa
1889,10,12,87,8,Palanques
1890,10,12,88,4,Pavías
1891,10,12,89,7,Peníscola/Peñíscola
1892,10,12,90,1,Pina de Montalgrao
1893,10,12,93,9,Pobla de Benifassà; la
1894,10,12,94,4,Pobla Tornesa; la
1895,10,12,91,8,Portell de Morella
1896,10,12,92,3,Puebla de Arenoso
1897,10,12,95,7,Ribesalbes
1898,10,12,96,0,Rossell
1899,10,12,97,6,Sacañet
1900,10,12,98,2,Salzadella; la
1901,10,12,101,6,San Rafael del Río
1902,10,12,902,3,Sant Joan de Moró
1903,10,12,99,5,Sant Jordi/San Jorge
1904,10,12,100,9,Sant Mateu
1905,10,12,102,1,Santa Magdalena de Pulpis
1906,10,12,104,2,Segorbe
1907,10,12,103,7,Serratella; la
1908,10,12,105,5,Sierra Engarcerán
1909,10,12,106,8,Soneja
1910,10,12,107,4,Sot de Ferrer
1911,10,12,108,0,Sueras/Suera
1912,10,12,109,3,Tales
1913,10,12,110,7,Teresa
1914,10,12,111,4,Tírig
1915,10,12,112,9,Todolella
1916,10,12,113,5,Toga
1917,10,12,114,0,Torás
1918,10,12,115,3,Toro; El
1919,10,12,116,6,Torralba del Pinar
1920,10,12,119,1,Torre d'En Besora; la
1921,10,12,120,5,Torre d'en Doménec; la
1922,10,12,117,2,Torreblanca
1923,10,12,118,8,Torrechiva
1924,10,12,121,2,Traiguera
1925,10,12,122,7,Useras/Useres; les
1926,10,12,124,8,Vall d'Alba
1927,10,12,125,1,Vall de Almonacid
1928,10,12,126,4,Vall d'Uixó; la
1929,10,12,123,3,Vallat
1930,10,12,127,0,Vallibona
1931,10,12,128,6,Vilafamés
1932,10,12,129,9,Vilafranca/Villafranca del Cid
1933,10,12,132,5,Vilanova d'Alcolea
1934,10,12,134,6,Vilar de Canes
1935,10,12,135,9,Vila-real
1936,10,12,136,2,Vilavella; la
1937,10,12,130,3,Villahermosa del Río
1938,10,12,131,0,Villamalur
1939,10,12,133,1,Villanueva de Viver
1940,10,12,137,8,Villores
1941,10,12,138,4,Vinaròs
1942,10,12,139,7,Vistabella del Maestrat
1943,10,12,140,1,Viver
1944,10,12,52,1,Xert
1945,10,12,141,8,Zorita del Maestrazgo
1946,10,12,142,3,Zucaina
1947,8,13,1,3,Abenójar
1948,8,13,2,8,Agudo
1949,8,13,3,4,Alamillo
1950,8,13,4,9,Albaladejo
1951,8,13,5,2,Alcázar de San Juan
1952,8,13,6,5,Alcoba
1953,8,13,7,1,Alcolea de Calatrava
1954,8,13,8,7,Alcubillas
1955,8,13,9,0,Aldea del Rey
1956,8,13,10,4,Alhambra
1957,8,13,11,1,Almadén
1958,8,13,12,6,Almadenejos
1959,8,13,13,2,Almagro
1960,8,13,14,7,Almedina
1961,8,13,15,0,Almodóvar del Campo
1962,8,13,16,3,Almuradiel
1963,8,13,17,9,Anchuras
1964,8,13,903,5,Arenales de San Gregorio
1965,8,13,18,5,Arenas de San Juan
1966,8,13,19,8,Argamasilla de Alba
1967,8,13,20,2,Argamasilla de Calatrava
1968,8,13,21,9,Arroba de los Montes
1969,8,13,22,4,Ballesteros de Calatrava
1970,8,13,23,0,Bolaños de Calatrava
1971,8,13,24,5,Brazatortas
1972,8,13,25,8,Cabezarados
1973,8,13,26,1,Cabezarrubias del Puerto
1974,8,13,27,7,Calzada de Calatrava
1975,8,13,28,3,Campo de Criptana
1976,8,13,29,6,Cañada de Calatrava
1977,8,13,30,0,Caracuel de Calatrava
1978,8,13,31,7,Carrión de Calatrava
1979,8,13,32,2,Carrizosa
1980,8,13,33,8,Castellar de Santiago
1981,8,13,38,1,Chillón
1982,8,13,34,3,Ciudad Real
1983,8,13,35,6,Corral de Calatrava
1984,8,13,36,9,Cortijos; Los
1985,8,13,37,5,Cózar
1986,8,13,39,4,Daimiel
1987,8,13,40,8,Fernán Caballero
1988,8,13,41,5,Fontanarejo
1989,8,13,42,0,Fuencaliente
1990,8,13,43,6,Fuenllana
1991,8,13,44,1,Fuente el Fresno
1992,8,13,45,4,Granátula de Calatrava
1993,8,13,46,7,Guadalmez
1994,8,13,47,3,Herencia
1995,8,13,48,9,Hinojosas de Calatrava
1996,8,13,49,2,Horcajo de los Montes
1997,8,13,50,5,Labores; Las
1998,8,13,904,0,Llanos del Caudillo
1999,8,13,51,2,Luciana
2000,8,13,52,7,Malagón
2001,8,13,53,3,Manzanares
2002,8,13,54,8,Membrilla
2003,8,13,55,1,Mestanza
2004,8,13,56,4,Miguelturra
2005,8,13,57,0,Montiel
2006,8,13,58,6,Moral de Calatrava
2007,8,13,59,9,Navalpino
2008,8,13,60,3,Navas de Estena
2009,8,13,61,0,Pedro Muñoz
2010,8,13,62,5,Picón
2011,8,13,63,1,Piedrabuena
2012,8,13,64,6,Poblete
2013,8,13,65,9,Porzuna
2014,8,13,66,2,Pozuelo de Calatrava
2015,8,13,67,8,Pozuelos de Calatrava; Los
2016,8,13,68,4,Puebla de Don Rodrigo
2017,8,13,69,7,Puebla del Príncipe
2018,8,13,70,1,Puerto Lápice
2019,8,13,71,8,Puertollano
2020,8,13,72,3,Retuerta del Bullaque
2021,8,13,901,4,Robledo; El
2022,8,13,902,9,Ruidera
2023,8,13,73,9,Saceruela
2024,8,13,74,4,San Carlos del Valle
2025,8,13,75,7,San Lorenzo de Calatrava
2026,8,13,76,0,Santa Cruz de los Cáñamos
2027,8,13,77,6,Santa Cruz de Mudela
2028,8,13,78,2,Socuéllamos
2029,8,13,80,9,Solana del Pino
2030,8,13,79,5,Solana; La
2031,8,13,81,6,Terrinches
2032,8,13,82,1,Tomelloso
2033,8,13,83,7,Torralba de Calatrava
2034,8,13,84,2,Torre de Juan Abad
2035,8,13,85,5,Torrenueva
2036,8,13,86,8,Valdemanco del Esteras
2037,8,13,87,4,Valdepeñas
2038,8,13,88,0,Valenzuela de Calatrava
2039,8,13,89,3,Villahermosa
2040,8,13,90,7,Villamanrique
2041,8,13,91,4,Villamayor de Calatrava
2042,8,13,92,9,Villanueva de la Fuente
2043,8,13,93,5,Villanueva de los Infantes
2044,8,13,94,0,Villanueva de San Carlos
2045,8,13,95,3,Villar del Pozo
2046,8,13,96,6,Villarrubia de los Ojos
2047,8,13,97,2,Villarta de San Juan
2048,8,13,98,8,Viso del Marqués
2049,1,14,1,8,Adamuz
2050,1,14,2,3,Aguilar de la Frontera
2051,1,14,3,9,Alcaracejos
2052,1,14,4,4,Almedinilla
2053,1,14,5,7,Almodóvar del Río
2054,1,14,6,0,Añora
2055,1,14,7,6,Baena
2056,1,14,8,2,Belalcázar
2057,1,14,9,5,Belmez
2058,1,14,10,9,Benamejí
2059,1,14,11,6,Blázquez; Los
2060,1,14,12,1,Bujalance
2061,1,14,13,7,Cabra
2062,1,14,14,2,Cañete de las Torres
2063,1,14,15,5,Carcabuey
2064,1,14,16,8,Cardeña
2065,1,14,17,4,Carlota; La
2066,1,14,18,0,Carpio; El
2067,1,14,19,3,Castro del Río
2068,1,14,20,7,Conquista
2069,1,14,21,4,Córdoba
2070,1,14,22,9,Doña Mencía
2071,1,14,23,5,Dos Torres
2072,1,14,24,0,Encinas Reales
2073,1,14,25,3,Espejo
2074,1,14,26,6,Espiel
2075,1,14,27,2,Fernán-Núñez
2076,1,14,901,9,Fuente Carreteros
2077,1,14,28,8,Fuente la Lancha
2078,1,14,29,1,Fuente Obejuna
2079,1,14,30,5,Fuente Palmera
2080,1,14,31,2,Fuente-Tójar
2081,1,14,32,7,Granjuela; La
2082,1,14,33,3,Guadalcázar
2083,1,14,902,4,Guijarrosa; La
2084,1,14,34,8,Guijo; El
2085,1,14,35,1,Hinojosa del Duque
2086,1,14,36,4,Hornachuelos
2087,1,14,37,0,Iznájar
2088,1,14,38,6,Lucena
2089,1,14,39,9,Luque
2090,1,14,40,3,Montalbán de Córdoba
2091,1,14,41,0,Montemayor
2092,1,14,42,5,Montilla
2093,1,14,43,1,Montoro
2094,1,14,44,6,Monturque
2095,1,14,45,9,Moriles
2096,1,14,46,2,Nueva Carteya
2097,1,14,47,8,Obejo
2098,1,14,48,4,Palenciana
2099,1,14,49,7,Palma del Río
2100,1,14,50,0,Pedro Abad
2101,1,14,51,7,Pedroche
2102,1,14,52,2,Peñarroya-Pueblonuevo
2103,1,14,53,8,Posadas
2104,1,14,54,3,Pozoblanco
2105,1,14,55,6,Priego de Córdoba
2106,1,14,56,9,Puente Genil
2107,1,14,57,5,Rambla; La
2108,1,14,58,1,Rute
2109,1,14,59,4,San Sebastián de los Ballesteros
2110,1,14,61,5,Santa Eufemia
2111,1,14,60,8,Santaella
2112,1,14,62,0,Torrecampo
2113,1,14,63,6,Valenzuela
2114,1,14,64,1,Valsequillo
2115,1,14,65,4,Victoria; La
2116,1,14,66,7,Villa del Río
2117,1,14,67,3,Villafranca de Córdoba
2118,1,14,68,9,Villaharta
2119,1,14,69,2,Villanueva de Córdoba
2120,1,14,70,6,Villanueva del Duque
2121,1,14,71,3,Villanueva del Rey
2122,1,14,72,8,Villaralto
2123,1,14,73,4,Villaviciosa de Córdoba
2124,1,14,74,9,Viso; El
2125,1,14,75,2,Zuheros
2126,12,15,1,1,Abegondo
2127,12,15,2,6,Ames
2128,12,15,3,2,Aranga
2129,12,15,4,7,Ares
2130,12,15,5,0,Arteixo
2131,12,15,6,3,Arzúa
2132,12,15,7,9,Baña; A
2133,12,15,8,5,Bergondo
2134,12,15,9,8,Betanzos
2135,12,15,10,2,Boimorto
2136,12,15,11,9,Boiro
2137,12,15,12,4,Boqueixón
2138,12,15,13,0,Brión
2139,12,15,14,5,Cabana de Bergantiños
2140,12,15,15,8,Cabanas
2141,12,15,16,1,Camariñas
2142,12,15,17,7,Cambre
2143,12,15,18,3,Capela; A
2144,12,15,19,6,Carballo
2145,12,15,901,2,Cariño
2146,12,15,20,0,Carnota
2147,12,15,21,7,Carral
2148,12,15,22,2,Cedeira
2149,12,15,23,8,Cee
2150,12,15,24,3,Cerceda
2151,12,15,25,6,Cerdido
2152,12,15,27,5,Coirós
2153,12,15,28,1,Corcubión
2154,12,15,29,4,Coristanco
2155,12,15,30,8,Coruña; A
2156,12,15,31,5,Culleredo
2157,12,15,32,0,Curtis
2158,12,15,33,6,Dodro
2159,12,15,34,1,Dumbría
2160,12,15,35,4,Fene
2161,12,15,36,7,Ferrol
2162,12,15,37,3,Fisterra
2163,12,15,38,9,Frades
2164,12,15,39,2,Irixoa
2165,12,15,41,3,Laracha; A
2166,12,15,40,6,Laxe
2167,12,15,42,8,Lousame
2168,12,15,43,4,Malpica de Bergantiños
2169,12,15,44,9,Mañón
2170,12,15,45,2,Mazaricos
2171,12,15,46,5,Melide
2172,12,15,47,1,Mesía
2173,12,15,48,7,Miño
2174,12,15,49,0,Moeche
2175,12,15,50,3,Monfero
2176,12,15,51,0,Mugardos
2177,12,15,53,1,Muros
2178,12,15,52,5,Muxía
2179,12,15,54,6,Narón
2180,12,15,55,9,Neda
2181,12,15,56,2,Negreira
2182,12,15,57,8,Noia
2183,12,15,58,4,Oleiros
2184,12,15,59,7,Ordes
2185,12,15,60,1,Oroso
2186,12,15,61,8,Ortigueira
2187,12,15,62,3,Outes
2188,12,15,902,7,Oza-Cesuras
2189,12,15,64,4,Paderne
2190,12,15,65,7,Padrón
2191,12,15,66,0,Pino; O
2192,12,15,67,6,Pobra do Caramiñal; A
2193,12,15,68,2,Ponteceso
2194,12,15,69,5,Pontedeume
2195,12,15,70,9,Pontes de García Rodríguez; As
2196,12,15,71,6,Porto do Son
2197,12,15,72,1,Rianxo
2198,12,15,73,7,Ribeira
2199,12,15,74,2,Rois
2200,12,15,75,5,Sada
2201,12,15,76,8,San Sadurniño
2202,12,15,77,4,Santa Comba
2203,12,15,78,0,Santiago de Compostela
2204,12,15,79,3,Santiso
2205,12,15,80,7,Sobrado
2206,12,15,81,4,Somozas; As
2207,12,15,82,9,Teo
2208,12,15,83,5,Toques
2209,12,15,84,0,Tordoia
2210,12,15,85,3,Touro
2211,12,15,86,6,Trazo
2212,12,15,88,8,Val do Dubra
2213,12,15,87,2,Valdoviño
2214,12,15,89,1,Vedra
2215,12,15,91,2,Vilarmaior
2216,12,15,90,5,Vilasantar
2217,12,15,92,7,Vimianzo
2218,12,15,93,3,Zas
2219,8,16,1,4,Abia de la Obispalía
2220,8,16,2,9,Acebrón; El
2221,8,16,3,5,Alarcón
2222,8,16,4,0,Albaladejo del Cuende
2223,8,16,5,3,Albalate de las Nogueras
2224,8,16,6,6,Albendea
2225,8,16,7,2,Alberca de Záncara; La
2226,8,16,8,8,Alcalá de la Vega
2227,8,16,9,1,Alcantud
2228,8,16,10,5,Alcázar del Rey
2229,8,16,11,2,Alcohujate
2230,8,16,12,7,Alconchel de la Estrella
2231,8,16,13,3,Algarra
2232,8,16,14,8,Aliaguilla
2233,8,16,15,1,Almarcha; La
2234,8,16,16,4,Almendros
2235,8,16,17,0,Almodóvar del Pinar
2236,8,16,18,6,Almonacid del Marquesado
2237,8,16,19,9,Altarejos
2238,8,16,20,3,Arandilla del Arroyo
2239,8,16,905,4,Arcas
2240,8,16,22,5,Arcos de la Sierra
2241,8,16,24,6,Arguisuelas
2242,8,16,25,9,Arrancacepas
2243,8,16,26,2,Atalaya del Cañavate
2244,8,16,27,8,Barajas de Melo
2245,8,16,29,7,Barchín del Hoyo
2246,8,16,30,1,Bascuñana de San Pedro
2247,8,16,31,8,Beamud
2248,8,16,32,3,Belinchón
2249,8,16,33,9,Belmonte
2250,8,16,34,4,Belmontejo
2251,8,16,35,7,Beteta
2252,8,16,36,0,Boniches
2253,8,16,38,2,Buciegas
2254,8,16,39,5,Buenache de Alarcón
2255,8,16,40,9,Buenache de la Sierra
2256,8,16,41,6,Buendía
2257,8,16,42,1,Campillo de Altobuey
2258,8,16,43,7,Campillos-Paravientos
2259,8,16,44,2,Campillos-Sierra
2260,8,16,901,5,Campos del Paraíso
2261,8,16,45,5,Canalejas del Arroyo
2262,8,16,46,8,Cañada del Hoyo
2263,8,16,47,4,Cañada Juncosa
2264,8,16,48,0,Cañamares
2265,8,16,49,3,Cañavate; El
2266,8,16,50,6,Cañaveras
2267,8,16,51,3,Cañaveruelas
2268,8,16,52,8,Cañete
2269,8,16,53,4,Cañizares
2270,8,16,55,2,Carboneras de Guadazaón
2271,8,16,56,5,Cardenete
2272,8,16,57,1,Carrascosa
2273,8,16,58,7,Carrascosa de Haro
2274,8,16,60,4,Casas de Benítez
2275,8,16,61,1,Casas de Fernando Alonso
2276,8,16,62,6,Casas de Garcimolina
2277,8,16,63,2,Casas de Guijarro
2278,8,16,64,7,Casas de Haro
2279,8,16,65,0,Casas de los Pinos
2280,8,16,66,3,Casasimarro
2281,8,16,67,9,Castejón
2282,8,16,68,5,Castillejo de Iniesta
2283,8,16,70,2,Castillejo-Sierra
2284,8,16,72,4,Castillo de Garcimuñoz
2285,8,16,71,9,Castillo-Albaráñez
2286,8,16,73,0,Cervera del Llano
2287,8,16,23,1,Chillarón de Cuenca
2288,8,16,81,7,Chumillas
2289,8,16,74,5,Cierva; La
2290,8,16,78,3,Cuenca
2291,8,16,79,6,Cueva del Hierro
2292,8,16,82,2,Enguídanos
2293,8,16,83,8,Fresneda de Altarejos
2294,8,16,84,3,Fresneda de la Sierra
2295,8,16,85,6,Frontera; La
2296,8,16,86,9,Fuente de Pedro Naharro
2297,8,16,87,5,Fuentelespino de Haro
2298,8,16,88,1,Fuentelespino de Moya
2299,8,16,904,1,Fuentenava de Jábaga
2300,8,16,89,4,Fuentes
2301,8,16,91,5,Fuertescusa
2302,8,16,92,0,Gabaldón
2303,8,16,93,6,Garaballa
2304,8,16,94,1,Gascueña
2305,8,16,95,4,Graja de Campalbo
2306,8,16,96,7,Graja de Iniesta
2307,8,16,97,3,Henarejos
2308,8,16,98,9,Herrumblar; El
2309,8,16,99,2,Hinojosa; La
2310,8,16,100,6,Hinojosos; Los
2311,8,16,101,3,Hito; El
2312,8,16,102,8,Honrubia
2313,8,16,103,4,Hontanaya
2314,8,16,104,9,Hontecillas
2315,8,16,106,5,Horcajo de Santiago
2316,8,16,107,1,Huélamo
2317,8,16,108,7,Huelves
2318,8,16,109,0,Huérguina
2319,8,16,110,4,Huerta de la Obispalía
2320,8,16,111,1,Huerta del Marquesado
2321,8,16,112,6,Huete
2322,8,16,113,2,Iniesta
2323,8,16,115,0,Laguna del Marquesado
2324,8,16,116,3,Lagunaseca
2325,8,16,117,9,Landete
2326,8,16,118,5,Ledaña
2327,8,16,119,8,Leganiel
2328,8,16,121,9,Majadas; Las
2329,8,16,122,4,Mariana
2330,8,16,123,0,Masegosa
2331,8,16,124,5,Mesas; Las
2332,8,16,125,8,Minglanilla
2333,8,16,126,1,Mira
2334,8,16,128,3,Monreal del Llano
2335,8,16,129,6,Montalbanejo
2336,8,16,130,0,Montalbo
2337,8,16,131,7,Monteagudo de las Salinas
2338,8,16,132,2,Mota de Altarejos
2339,8,16,133,8,Mota del Cuervo
2340,8,16,134,3,Motilla del Palancar
2341,8,16,135,6,Moya
2342,8,16,137,5,Narboneta
2343,8,16,139,4,Olivares de Júcar
2344,8,16,140,8,Olmeda de la Cuesta
2345,8,16,141,5,Olmeda del Rey
2346,8,16,142,0,Olmedilla de Alarcón
2347,8,16,143,6,Olmedilla de Eliz
2348,8,16,145,4,Osa de la Vega
2349,8,16,146,7,Pajarón
2350,8,16,147,3,Pajaroncillo
2351,8,16,148,9,Palomares del Campo
2352,8,16,149,2,Palomera
2353,8,16,150,5,Paracuellos
2354,8,16,151,2,Paredes
2355,8,16,152,7,Parra de las Vegas; La
2356,8,16,153,3,Pedernoso; El
2357,8,16,154,8,Pedroñeras; Las
2358,8,16,155,1,Peral; El
2359,8,16,156,4,Peraleja; La
2360,8,16,157,0,Pesquera; La
2361,8,16,158,6,Picazo; El
2362,8,16,159,9,Pinarejo
2363,8,16,160,3,Pineda de Gigüela
2364,8,16,161,0,Piqueras del Castillo
2365,8,16,162,5,Portalrubio de Guadamejud
2366,8,16,163,1,Portilla
2367,8,16,165,9,Poyatos
2368,8,16,166,2,Pozoamargo
2369,8,16,908,9,Pozorrubielos de la Mancha
2370,8,16,167,8,Pozorrubio de Santiago
2371,8,16,169,7,Pozuelo; El
2372,8,16,170,1,Priego
2373,8,16,171,8,Provencio; El
2374,8,16,172,3,Puebla de Almenara
2375,8,16,174,4,Puebla del Salvador
2376,8,16,175,7,Quintanar del Rey
2377,8,16,176,0,Rada de Haro
2378,8,16,177,6,Reíllo
2379,8,16,181,6,Rozalén del Monte
2380,8,16,185,5,Saceda-Trasierra
2381,8,16,186,8,Saelices
2382,8,16,187,4,Salinas del Manzano
2383,8,16,188,0,Salmeroncillos
2384,8,16,189,3,Salvacañete
2385,8,16,190,7,San Clemente
2386,8,16,191,4,San Lorenzo de la Parrilla
2387,8,16,192,9,San Martín de Boniches
2388,8,16,193,5,San Pedro Palmiches
2389,8,16,194,0,Santa Cruz de Moya
2390,8,16,196,6,Santa María de los Llanos
2391,8,16,195,3,Santa María del Campo Rus
2392,8,16,197,2,Santa María del Val
2393,8,16,198,8,Sisante
2394,8,16,199,1,Solera de Gabaldón
2395,8,16,909,2,Sotorribas
2396,8,16,202,7,Talayuelas
2397,8,16,203,3,Tarancón
2398,8,16,204,8,Tébar
2399,8,16,205,1,Tejadillos
2400,8,16,206,4,Tinajas
2401,8,16,209,9,Torralba
2402,8,16,211,0,Torrejoncillo del Rey
2403,8,16,212,5,Torrubia del Campo
2404,8,16,213,1,Torrubia del Castillo
2405,8,16,215,9,Tragacete
2406,8,16,216,2,Tresjuncos
2407,8,16,217,8,Tribaldos
2408,8,16,218,4,Uclés
2409,8,16,219,7,Uña
2410,8,16,906,7,Valdecolmenas; Los
2411,8,16,224,4,Valdemeca
2412,8,16,225,7,Valdemorillo de la Sierra
2413,8,16,227,6,Valdemoro-Sierra
2414,8,16,228,2,Valdeolivas
2415,8,16,902,0,Valdetórtola
2416,8,16,903,6,Valeras; Las
2417,8,16,231,6,Valhermoso de la Fuente
2418,8,16,173,9,Valle de Altomira; El
2419,8,16,234,2,Valsalobre
2420,8,16,236,8,Valverde de Júcar
2421,8,16,237,4,Valverdejo
2422,8,16,238,0,Vara de Rey
2423,8,16,239,3,Vega del Codorno
2424,8,16,240,7,Vellisca
2425,8,16,242,9,Villaconejos de Trabaque
2426,8,16,243,5,Villaescusa de Haro
2427,8,16,244,0,Villagarcía del Llano
2428,8,16,245,3,Villalba de la Sierra
2429,8,16,246,6,Villalba del Rey
2430,8,16,247,2,Villalgordo del Marquesado
2431,8,16,248,8,Villalpardo
2432,8,16,249,1,Villamayor de Santiago
2433,8,16,250,4,Villanueva de Guadamejud
2434,8,16,251,1,Villanueva de la Jara
2435,8,16,253,2,Villar de Cañas
2436,8,16,254,7,Villar de Domingo García
2437,8,16,255,0,Villar de la Encina
2438,8,16,263,0,Villar de Olalla
2439,8,16,258,5,Villar del Humo
2440,8,16,259,8,Villar del Infantado
2441,8,16,910,6,Villar y Velasco
2442,8,16,264,5,Villarejo de Fuentes
2443,8,16,265,8,Villarejo de la Peñuela
2444,8,16,266,1,Villarejo-Periesteban
2445,8,16,269,6,Villares del Saz
2446,8,16,270,0,Villarrubio
2447,8,16,271,7,Villarta
2448,8,16,272,2,Villas de la Ventosa
2449,8,16,273,8,Villaverde y Pasaconsol
2450,8,16,274,3,Víllora
2451,8,16,275,6,Vindel
2452,8,16,276,9,Yémeda
2453,8,16,277,5,Zafra de Záncara
2454,8,16,278,1,Zafrilla
2455,8,16,279,4,Zarza de Tajo
2456,8,16,280,8,Zarzuela
2457,9,17,1,0,Agullana
2458,9,17,2,5,Aiguaviva
2459,9,17,3,1,Albanyà
2460,9,17,4,6,Albons
2461,9,17,6,2,Alp
2462,9,17,7,8,Amer
2463,9,17,8,4,Anglès
2464,9,17,9,7,Arbúcies
2465,9,17,10,1,Argelaguer
2466,9,17,11,8,Armentera; L'
2467,9,17,12,3,Avinyonet de Puigventós
2468,9,17,15,7,Banyoles
2469,9,17,16,0,Bàscara
2470,9,17,13,9,Begur
2471,9,17,18,2,Bellcaire d'Empordà
2472,9,17,19,5,Besalú
2473,9,17,20,9,Bescanó
2474,9,17,21,6,Beuda
2475,9,17,22,1,Bisbal d'Empordà; La
2476,9,17,234,8,Biure
2477,9,17,23,7,Blanes
2478,9,17,29,3,Boadella i les Escaules
2479,9,17,24,2,Bolvir
2480,9,17,25,5,Bordils
2481,9,17,26,8,Borrassà
2482,9,17,27,4,Breda
2483,9,17,28,0,Brunyola i Sant Martí Sapresa
2484,9,17,31,4,Cabanelles
2485,9,17,30,7,Cabanes
2486,9,17,32,9,Cadaqués
2487,9,17,33,5,Caldes de Malavella
2488,9,17,34,0,Calonge i Sant Antoni
2489,9,17,35,3,Camós
2490,9,17,36,6,Campdevànol
2491,9,17,37,2,Campelles
2492,9,17,38,8,Campllong
2493,9,17,39,1,Camprodon
2494,9,17,40,5,Canet d'Adri
2495,9,17,41,2,Cantallops
2496,9,17,42,7,Capmany
2497,9,17,44,8,Cassà de la Selva
2498,9,17,46,4,Castellfollit de la Roca
2499,9,17,47,0,Castelló d'Empúries
2500,9,17,48,6,Castell-Platja d'Aro
2501,9,17,189,9,Cellera de Ter; La
2502,9,17,49,9,Celrà
2503,9,17,50,2,Cervià de Ter
2504,9,17,51,9,Cistella
2505,9,17,54,5,Colera
2506,9,17,55,8,Colomers
2507,9,17,57,7,Corçà
2508,9,17,56,1,Cornellà del Terri
2509,9,17,58,3,Crespià
2510,9,17,901,1,Cruïlles; Monells i Sant Sadurní de l'Heura
2511,9,17,60,0,Darnius
2512,9,17,61,7,Das
2513,9,17,62,2,Escala; L'
2514,9,17,63,8,Espinelves
2515,9,17,64,3,Espolla
2516,9,17,65,6,Esponellà
2517,9,17,5,9,Far d'Empordà; El
2518,9,17,66,9,Figueres
2519,9,17,67,5,Flaçà
2520,9,17,68,1,Foixà
2521,9,17,69,4,Fontanals de Cerdanya
2522,9,17,70,8,Fontanilles
2523,9,17,71,5,Fontcoberta
2524,9,17,902,6,Forallac
2525,9,17,73,6,Fornells de la Selva
2526,9,17,74,1,Fortià
2527,9,17,75,4,Garrigàs
2528,9,17,76,7,Garrigoles
2529,9,17,77,3,Garriguella
2530,9,17,78,9,Ger
2531,9,17,79,2,Girona
2532,9,17,80,6,Gombrèn
2533,9,17,81,3,Gualta
2534,9,17,82,8,Guils de Cerdanya
